,movie_title,duration,title_year,director_name,language,country,content_rating,num_critic_for_reviews,director_facebook_likes,budget,gross,genres,cast_total_facebook_likes,imdb_score,color,plot_keywords
2019,Kids,91,1995,Larry Clark,English,USA,nan,71,184,1500000,7417210,Drama,3310,7,Color,coming of age|marijuana|rape|virgin|weed
2020,Kill Bill: Vol. 1,111,2003,Quentin Tarantino,English,USA,R,354,16000,30000000,70098138,Action,3983,8, Black and White,bride|coma|japan|revenge|sword
2021,Kill Bill: Vol. 2,137,2004,Quentin Tarantino,English,USA,R,304,16000,30000000,66207920,Action|Crime|Drama|Thriller,1959,8, Black and White,assassin|assassination|bride|death|vengeance
2022,Kill List,95,2011,Ben Wheatley,English,UK,Not Rated,255,214,500000,26297,Crime|Horror|Thriller,1269,6,Color,female full frontal nudity|hitman|knee breaking|male full frontal nudity|sniper
2023,Kill the Messenger,112,2014,Michael Cuesta,English,USA,R,163,52,5000000,2445646,Biography|Crime|Drama|Mystery|Thriller,12897,7,Color,based on true story|cia|cocaine|journalist|smear campaign
2024,Killer Elite,116,2011,Gary McKendry,English,UK,R,189,5,35000000,25093607,Action|Crime|Thriller,49608,6,Color,australia|death|mentor|revenge|secret society
2025,Killer Joe,98,2011,William Friedkin,English,USA,R,376,607,11000000,1987762,Crime|Drama|Romance|Thriller,11853,6,Color,female nudity|female pubic hair|lingerie|neo noir|pubic hair
2026,Killers,100,2010,Robert Luketic,English,USA,PG-13,140,126,75000000,47000485,Action|Comedy|Romance|Thriller,25206,5,Color,hired killer|marriage|neighbor|on the run|store clerk
2027,Killing Them Softly,97,2012,Andrew Dominik,English,USA,R,414,181,15000000,14938570,Crime|Thriller,14025,6,Color,exploding car|hit by a car|poker game|punched in the face|shot to death
2028,Killing Zoe,99,1993,Roger Avary,English,France,R,37,675,1500000,418953,Crime|Drama|Thriller,1582,6,Color,bank|bastille day|call girl|childhood friend|drugs
2029,Kindergarten Cop,111,1990,Ivan Reitman,English,USA,PG-13,46,425,26000000,91457688,Action|Comedy|Crime,2403,6,Color,astoria|kindergarten|kindergarten teacher|school|teacher
2030,King Kong,201,2005,Peter Jackson,English,New Zealand,PG-13,446,0,207000000,218051260,Action|Adventure|Drama|Romance,7123,7,Color,animal name in title|ape abducts a woman|gorilla|island|king kong
2031,Kingdom of Heaven,194,2005,Ridley Scott,English,USA,R,239,0,130000000,47396698,Action|Adventure|Drama|History|War,19600,7,Color,12th century|crusader|jerusalem|knight|medieval times
2032,Kingdom of the Spiders,97,1977,John 'Bud' Cardos,English,USA,PG,95,8,500000,17000000,Horror|Sci-Fi,516,5,Color,death|farm|hotel|spider|tarantula
2033,Kingpin,117,1996,Bobby Farrelly,English,USA,PG-13,62,101,27000000,24944213,Comedy|Sport,16937,6,Color,amish|bowling|on the road|rubber hand|tournament
2034,King's Ransom,95,2005,Jeffrey W. Byrd,English,USA,PG-13,23,2,15000000,4006906,Comedy|Crime,4990,4,Color,hit in the crotch|kidnapping|nail gun|police|release from prison
2035,Kinsey,118,2004,Bill Condon,English,USA,R,188,386,11000000,10214647,Biography|Drama,17490,7, Black and White,professor|research|sex|sexuality|student
2036,Kiss Kiss Bang Bang,103,2005,Shane Black,English,USA,R,223,1000,15000000,4235837,Comedy|Crime|Mystery,23932,7,Color,actor|detective sergeant|hotel|nightclub|thief
2037,Kiss of Death,101,1995,Barbet Schroeder,English,USA,R,40,58,40000000,14942422,Action|Crime|Thriller,14008,5,Color,beard|female nudity|police brutality|stripper|woman in lingerie
2038,Kiss of the Dragon,98,2001,Chris Nahon,English,France,R,116,20,25000000,36833473,Action|Crime|Drama|Thriller,7945,6,Color,action hero|chinese|forced prostitution|one man army|title spoken by character
2039,Kiss the Bride,100,2007,C. Jay Cox,English,USA,R,9,6,500000,31937,Comedy|Romance,2310,5,Color,best friend|high school|love|secret|wedding
2040,Kiss the Girls,115,1997,Gary Fleder,English,USA,R,83,39,27000000,60491560,Crime|Drama|Mystery|Thriller,14322,6,Color,detective|kidnapping|punching a heavy bag|serial killer|tied to a tree
2041,Kissing Jessica Stein,97,2001,Charles Herman-Wurmfeld,English,USA,R,110,0,1000000,7022940,Comedy|Drama|Romance,1173,6,Color,friend|friendship|journalist|new york city|personal ad
2042,Kit Kittredge: An American Girl,101,2008,Patricia Rozema,English,USA,G,73,22,10000000,17655201,Drama|Family,3317,6,Color,boarding house|girl|great depression|house|ohio
2043,Kites,90,2010,Anurag Basu,English,India,nan,41,116,600000000,1602466,Action|Drama|Romance|Thriller,1836,6,Color,casino|desert|love|suicide|tragic event
2044,Knight and Day,117,2010,James Mangold,English,USA,PG-13,283,446,117000000,76418654,Action|Comedy|Romance,12731,6,Color,chase|fbi|garage|spy|surveillance
2045,Knock Off,91,1998,Hark Tsui,English,Aruba,R,67,85,35000000,10076136,Action|Comedy|Thriller,1352,4,Color,cia|hong kong|market|undercover|van
2047,Knocked Up,133,2007,Judd Apatow,English,USA,R,251,0,30000000,148734225,Comedy|Romance,12874,7,Color,one night stand|pregnancy|slacker|unplanned pregnancy|website
2048,Knowing,121,2009,Alex Proyas,English,USA,PG-13,279,295,50000000,79948113,Drama|Mystery|Sci-Fi|Thriller,13421,6,Color,disaster|end of the world|number|student|time capsule
2049,K-PAX,120,2001,Iain Softley,English,USA,PG-13,140,34,48000000,50173190,Drama|Mystery|Sci-Fi,33615,7,Color,extraterrestrial|hospital|patient|planet|science
2050,Krampus,98,2015,Michael Dougherty,English,USA,PG-13,198,66,15000000,42592530,Comedy|Fantasy|Horror,4567,6,Color,christmas|german|holiday|krampus|santa claus
2054,Kundun,134,1997,Martin Scorsese,English,USA,PG-13,85,17000,28000000,5532301,Biography|Drama|History|War,4,7,Color,chinese|dalai lama|lama|tibet|tibetan
2055,Kung Fu Hustle,99,2004,Stephen Chow,Cantonese,Hong Kong,R,377,0,20000000,17104669,Action|Comedy|Crime|Fantasy,537,7,Color,1940s|axe|china|gang|sign language
2056,Kung Fu Killer,100,2014,Teddy Chan,Cantonese,China,nan,65,3,25000000,129115,Action|Drama,285,6,Color,fight|kung fu|martial arts|police|wire fu
2057,Kung Fu Panda,92,2008,Mark Osborne,English,USA,PG,266,54,130000000,215395021,Action|Adventure|Animation|Comedy|Family,12754,7,Color,kung fu|kung fu master|master|panda|snow leopard
2058,Kung Fu Panda 2,90,2011,Jennifer Yuh Nelson,English,USA,PG,284,90,150000000,165230261,Action|Adventure|Animation|Comedy|Family,21015,7,Color,china|kung fu|panda|peacock|tigress
2059,Kung Fu Panda 3,95,2016,Alessandro Carloni,English,USA,PG,210,5,145000000,143523463,Action|Adventure|Animation|Comedy|Family,36095,7,Color,china|kung fu|panda|pig|village
2060,Kung Pow: Enter the Fist,81,2002,Steve Oedekerk,English,USA,PG-13,63,176,10000000,16033556,Action|Comedy,361,6,Color,chosen one|comic violence|intentionally bad|kung fu|stylized violence
2061,L!fe Happens,100,2011,Kat Coiro,English,USA,R,18,28,930000,20186,Comedy,2924,5,Color,friendship|los angeles california|one night stand|roommate|single mother
2062,L.A. Confidential,138,1997,Curtis Hanson,English,USA,R,177,161,35000000,64604977,Crime|Drama|Mystery|Thriller,19129,8,Color,1950s|call girl|corruption|murder|police detective
2063,L.I.E.,97,2001,Michael Cuesta,English,USA,NC-17,64,52,700000,1141829,Crime|Drama,209,7,Color,ephebophile|pederasty|pedophilia|playing hooky|shaving
2064,La Bamba,108,1987,Luis Valdez,English,USA,PG-13,18,7,6500000,54215416,Biography|Drama|Music,936,6,Color,crash|hispanic|interracial relationship|interracial romance|racism
2066,La otra conquista,106,1998,Salvador Carrasco,Spanish,Mexico,R,39,22,3500000,886410,Drama|History,222,6,Color,1520s|aztec|indian|spanish colonization|spanish conquest
2067,Labor Day,111,2013,Jason Reitman,English,USA,PG-13,217,655,18000000,13362308,Drama,39307,6,Color,baseball|baseball practice|escaped convict|neighbor|tied to a chair
2068,Ladder 49,115,2004,Jay Russell,English,USA,PG-13,125,13,55000000,74540762,Action|Drama|Thriller,4496,6,Color,death of husband|fire|firefighter|funeral|main character dies
2069,Lady in the Water,110,2006,M. Night Shyamalan,English,USA,PG-13,284,0,70000000,42272747,Drama|Fantasy|Mystery|Thriller,5609,5,Color,apartment|bedtime story|eagle|stuttering|swimming pool
2070,Lady in White,118,1988,Frank LaLoggia,English,USA,R,130,7,4700000,1705139,Fantasy|Horror|Mystery|Thriller,2545,6,Color,1960s|boy|ghost|murder|small town
2071,Lady Vengeance,112,2005,Chan-wook Park,Korean,South Korea,R,202,0,4200000000,211667,Crime|Drama,907,7,Color,cake|christian|lesbian sex|oral sex|pregnant schoolgirl
2076,Lake Placid,82,1999,Steve Miner,English,USA,R,152,49,27000000,31768374,Action|Comedy|Horror,3313,5,Color,crocodile|eaten alive|lake|maine|sheriff
2077,Lakeview Terrace,110,2008,Neil LaBute,English,USA,PG-13,165,119,22000000,39263506,Crime|Drama|Thriller,2382,6,Color,interracial couple|lapd|male nudity|neighbor|nudity
2078,Land of the Dead,97,2005,George A. Romero,English,Canada,R,252,0,15000000,20433940,Horror,1876,6, Black and White,apocalypse|mercenary|skyscraper|urban setting|zombie apocalypse
2079,Land of the Lost,102,2009,Brad Silberling,English,USA,PG-13,167,52,100000000,49392095,Adventure|Comedy|Sci-Fi,10552,5,Color,human versus dinosaur|lizard|primate|time travel|tyrannosaurus rex
2080,Lara Croft Tomb Raider: The Cradle of Life,117,2003,Jan de Bont,English,USA,PG-13,157,101,95000000,65653758,Action|Adventure|Fantasy,33154,5,Color,duology|female hero|female lead|orb|pandora's box
2081,Lara Croft: Tomb Raider,100,2001,Simon West,English,USA,PG-13,199,165,115000000,131144183,Action|Adventure|Fantasy|Thriller,12150,5,Color,illuminati|planetary alignment|time|tomb|tomb raider
2082,Larry Crowne,98,2011,Tom Hanks,English,USA,PG-13,218,15000,30000000,35565975,Comedy|Drama|Romance,16827,6,Color,bus stop|college|community college|scooter|speech class
2083,Larry the Cable Guy: Health Inspector,89,2006,Trent Cooper,English,USA,PG-13,37,0,4000000,15655665,Comedy|Romance,2135,3,Color,diner|food poisoning|health inspector|restaurant|undercover
2084,Lars and the Real Girl,106,2007,Craig Gillespie,English,USA,PG-13,226,44,12000000,5949693,Comedy|Drama|Romance,34351,7,Color,in love with an inanimate object|internet|introvert|psychologist|sex doll
2085,Last Action Hero,130,1993,John McTiernan,English,USA,PG-13,80,323,70000000,50016394,Action|Adventure|Comedy|Fantasy,2407,6,Color,action hero|hero|magic|ticket|video store
2086,Last Holiday,112,2006,Wayne Wang,English,USA,PG-13,99,61,45000000,38360195,Adventure|Comedy|Drama,3757,6,Color,chef|congressman|cook|hotel|senator
2088,Last Orders,109,2001,Fred Schepisi,English,UK,R,61,40,12000000,2326407,Drama,7166,7,Color,ashes|butcher|friend|friendship|memory
2089,Last Vegas,105,2013,Jon Turteltaub,English,USA,PG-13,222,226,28000000,63910583,Comedy|Romance,35694,6,Color,bachelor party|bloody mary the drink|bouncer|brooklyn new york city|vegas
2090,Latter Days,107,2003,C. Jay Cox,English,USA,R,35,6,850000,819939,Comedy|Drama|Romance,26017,7,Color,christian|male frontal nudity|mormon|mormon missionary|nudity
2091,L'auberge espagnole,111,2002,CÌ©dric Klapisch,French,France,R,88,82,5300000,3895664,Comedy|Drama,1858,7,Color,apartment|erasmus|language|student|trip
2092,Law Abiding Citizen,118,2009,F. Gary Gray,English,USA,R,216,473,50000000,73343413,Crime|Drama|Thriller,22517,7,Color,attorney|deal|district attorney|investigation|justice
2093,Lawrence of Arabia,227,1962,David Lean,English,UK,PG,181,767,15000000,6000000,Adventure|Biography|Drama|History|War,1076,8,Color,arab|british military|desert|ottoman empire|t.e. lawrence
2094,Laws of Attraction,90,2004,Peter Howitt,English,Ireland,PG-13,90,29,28000000,17848322,Comedy|Romance,961,5,Color,date|divorce|divorce lawyer|drinking|lawyer
2095,Layer Cake,105,2004,Matthew Vaughn,English,UK,R,149,905,4000000,2338695,Crime|Drama|Thriller,29277,7,Color,cake|cocaine|drugs|pills|serbian
2096,Le Havre,93,2011,Aki KaurismÌ?ki,French,Finland,Not Rated,205,592,3850000,611709,Comedy|Drama,391,7,Color,bar|container|illegal immigrant|neighbor|shoe shiner
2097,Leap Year,100,2010,Anand Tucker,English,USA,PG,134,14,19000000,12561,Comedy|Romance,4094,6,Color,ireland|irish|journey|tradition|travel
2098,Leatherheads,114,2008,George Clooney,English,USA,PG-13,186,0,58000000,31199215,Comedy|Drama|Romance|Sport,589,6,Color,college football|fight|football|hero|surrender
2099,Leaving Las Vegas,111,1995,Mike Figgis,English,USA,R,123,81,3600000,31968347,Drama|Romance,14823,7,Color,alcoholic|bar|love|prostitute|sex
2100,Lee Daniels' The Butler,132,2013,Lee Daniels,English,USA,PG-13,304,304,30000000,116631310,Biography|Drama,20035,7,Color,butler|civil rights|hotel|president|white house
2101,Left Behind,110,2014,Vic Armstrong,English,USA,PG-13,169,179,16000000,13998282,Action|Drama|Fantasy|Mystery|Thriller,15044,3,Color,bible quote|chaos|faith|riot|shrine
2102,Legal Eagles,116,1986,Ivan Reitman,English,USA,PG,16,425,40000000,49851591,Comedy|Crime|Romance,2179,5,Color,judicial|judiciary|lawyer|murder|painting
2103,Legally Blonde,96,2001,Robert Luketic,English,USA,PG-13,163,126,18000000,95001351,Comedy|Romance,4380,6,Color,blonde|harvard|law|law school|sorority
2104,"Legally Blonde 2: Red, White & Blonde",95,2003,Charles Herman-Wurmfeld,English,USA,PG-13,133,0,45000000,89808372,Comedy,3500,4,Color,animal rights|congresswoman|doorman|transvestism|washington d.c.
2105,Legend,132,2015,Brian Helgeland,English,UK,R,260,241,30000000,1865774,Biography|Crime|Drama|History|Thriller,27659,7,Color,1960s|based on a true story|gangster|identical twins|murder
2107,Legend of the Guardians: The Owls of Ga'Hoole,101,2010,Zack Snyder,English,USA,PG,188,0,80000000,55673333,Action|Adventure|Animation|Family|Fantasy,4286,7,Color,barn owl|escape|owl|ruler|soldier
2108,Legends of Oz: Dorothy's Return,88,2013,Will Finn,English,USA,PG,51,6,70000000,8460990,Adventure|Animation|Family|Fantasy|Musical,6946,5,Color,jester|kansas|oz|princess|tornado
2109,Legends of the Fall,133,1994,Edward Zwick,English,USA,R,57,380,30000000,66528842,Drama|Romance|War|Western,26388,7,Color,epic|heart|killing an animal|passion|usa
2110,Legion,100,2010,Scott Stewart,English,USA,R,226,124,26000000,40168080,Action|Fantasy|Horror,3889,5,Color,angel|diner|faith|human race|religious faith
2111,Les couloirs du temps: Les visiteurs II,118,1998,Jean-Marie PoirÌ©,French,France,nan,8,8,140000000,146072,Comedy|Family|Fantasy|Sci-Fi,182,6,Color,jewel|knight|magical potion|sequel|time travel comedy
2112,Les MisÌ©rables,158,2012,Tom Hooper,English,USA,PG-13,488,0,61000000,148775460,Drama|Musical|Romance,46204,7,Color,barricade|innkeeper|parole|rebellion|student
2113,Les visiteurs,107,1993,Jean-Marie PoirÌ©,French,France,R,16,8,50000000,700000,Comedy|Fantasy|Sci-Fi,215,7,Color,distant past|future time travel|nobleman|squire|trapped in the past
2114,Let Me In,116,2010,Matt Reeves,English,UK,R,390,198,20000000,12134420,Drama|Fantasy|Horror|Mystery,20258,7,Color,blood|boy|night|school|vampire
2115,Lethal Weapon 3,121,1992,Richard Donner,English,USA,R,68,503,35000000,144731527,Action|Crime|Thriller,1446,6,Color,gangster|gun|internal affairs|police|police officer
2116,Lethal Weapon 4,127,1998,Richard Donner,English,USA,R,141,503,140000000,129734803,Action|Crime|Thriller,6171,6,Color,kung fu|lapd|martial arts|private investigator|triad
2117,Let's Be Cops,104,2014,Luke Greenfield,English,USA,R,129,42,17000000,82389560,Comedy,3627,6,Color,friendship between men|impersonating a police officer|mobster|party|police officer
2120,Letters from Iwo Jima,141,2006,Clint Eastwood,Japanese,USA,R,251,16000,19000000,13753931,Drama|History|War,751,7,Color,blood splatter|general|island|japan|world war two
2121,Letters to God,110,2010,David Nixon,English,USA,PG,19,13,3500000,2848578,Drama|Family,1567,6,Color,cancer|faith|hope|letter|prayer
2122,Letters to Juliet,105,2010,Gary Winick,English,USA,PG,159,56,30000000,53021560,Comedy|Drama|Romance,1026,6,Color,chick flick|female protagonist|italian stereotype|man in a swimsuit|verona italy
2123,Liar Liar,86,1997,Tom Shadyac,English,USA,PG-13,73,293,45000000,181395380,Comedy|Fantasy|Romance,2070,6,Color,birthday|birthday wish|father disappoints child|lie|workaholic
2124,Licence to Kill,133,1989,John Glen,English,UK,PG-13,117,46,32000000,34667015,Action|Adventure|Thriller,2371,6,Color,drug cartel|drug lord|james bond 007|personal vendetta|vengeance
2125,License to Wed,91,2007,Ken Kwapis,English,USA,PG-13,120,42,35000000,43792641,Comedy|Romance,52566,5,Color,box office flop|church|kissing|usa|wedding
2128,Life as a House,125,2001,Irwin Winkler,English,USA,R,99,34,18000000,15561627,Drama,21622,7,Color,cancer|construction|house|house construction|neighbor
2130,Life of Pi,127,2012,Ang Lee,English,USA,PG,552,0,120000000,124976634,Adventure|Drama|Fantasy,2121,8,Color,animal|faith|india|journey|tiger
2131,Life or Something Like It,103,2002,Stephen Herek,English,USA,PG-13,86,65,40000000,14448589,Comedy|Romance,12566,5,Color,football|homeless man|interview|psychic|reporter
2134,Light It Up,99,1999,Craig Bolotin,English,USA,R,39,7,13000000,5871603,Drama|Thriller,6485,6,Color,black cop|die hard scenario|hostage negotiator|police|police brutality
2135,Light Sleeper,103,1992,Paul Schrader,English,USA,R,19,261,5000000,1100000,Crime|Drama,1201,6,Color,bare breasts|drugs|existentialism|new york city|redemption
2136,Lights Out,81,2016,David F. Sandberg,English,USA,PG-13,159,26,4900000,56536016,Horror,3344,6,Color,based on short film|reference to avenged sevenfold|reference to slayer|switching lights on and off|two word title
2137,Like Crazy,90,2011,Drake Doremus,English,USA,PG-13,206,52,250000,3388210,Drama|Romance,34983,6,Color,girlfriend|immigration|long distance relationship|parents|student visa
2138,Like Mike,99,2002,John Schultz,English,USA,PG,39,13,30000000,51432423,Comedy|Family|Fantasy|Sport,3679,5,Color,basketball|lightning|nba|orphanage|shoe
2139,Lilo & Stitch,85,2002,Dean DeBlois,English,USA,PG,180,255,80000000,145771527,Adventure|Animation|Comedy|Drama|Family|Fantasy|Sci-Fi,3112,7,Color,alien|escape|fugitive|hawaii|social worker
2142,Limbo,126,1999,John Sayles,English,USA,R,46,407,8000000,1997807,Adventure|Drama|Thriller,823,7,Color,alaska|island|motorboat|singer|wilderness
2144,Lincoln,150,2012,Steven Spielberg,English,USA,PG-13,538,14000,65000000,182204440,Biography|Drama|History|War,25517,7,Color,cultural conflict|politics|president|slavery|u.s. president
2146,Lions for Lambs,92,2007,Robert Redford,English,USA,R,227,0,35000000,14998070,Drama|Thriller|War,32875,6,Color,afghanistan|professor|reporter|student|university
2150,Little Black Book,105,2004,Nick Hurran,English,USA,PG-13,73,34,35000000,20422207,Comedy|Drama|Romance,4369,5,Color,electronic devices|gynecologist|little black book|plan|set up
2151,Little Boy,106,2015,Alejandro Monteverde,English,Mexico,PG-13,45,38,20000000,6420319,Drama|War,5705,7,Color,nan
2152,Little Children,137,2006,Todd Field,English,USA,R,251,143,26000000,5459824,Drama|Romance,15337,7,Color,adulterous wife|bar|dysfunctional marriage|sex offender|suburb
2153,Little Fockers,98,2010,Paul Weitz,English,USA,PG-13,180,80,100000000,148383780,Comedy|Romance,24082,5,Color,birthday|critically bashed|male nurse|nurse|suspicion
2154,Little Miss Sunshine,101,2006,Jonathan Dayton,English,USA,R,270,36,8000000,59889948,Comedy|Drama,7227,7,Color,gay|graduate student|sister sister relationship|sprite|uncle nephew relationship
2156,Little Nicky,90,2000,Steven Brill,English,USA,PG-13,87,65,80000000,39442871,Comedy|Fantasy,25190,5,Color,angel|devil|flask|hell|the devil
2157,Little Shop of Horrors,102,1986,Frank Oz,English,USA,PG-13,63,0,25000000,38747385,Comedy|Horror|Musical|Sci-Fi,15308,6,Color,eclipse|florist|nerd|plant|shop
2159,Little White Lies,134,2010,Guillaume Canet,French,France,Not Rated,118,0,25000000,183662,Comedy|Drama,890,7,Color,friend|restaurant|secret|unrequited love|vacation
2160,Little Women,115,1994,Gillian Armstrong,English,USA,PG,27,44,15000000,50003300,Drama|Family|Romance,29370,7,Color,civil war|female protagonist|post civil war|reference to friedrich schiller|u.s. civil war
2161,Littleman,98,2006,Keenen Ivory Wayans,English,USA,PG-13,78,322,64000000,58255287,Comedy|Crime,6334,4,Color,diamond|infant|parody|spoof|sports violence
2162,Live and Let Die,121,1973,Guy Hamilton,English,UK,PG,136,82,7000000,35400000,Action|Adventure|Thriller,1865,6,Color,british|cards|heroin|murder|tarot card
2163,Live Free or Die Hard,129,2007,Len Wiseman,English,USA,PG-13,354,235,110000000,134520804,Action|Adventure|Thriller,13961,7,Color,fbi|hacker|independence day|police|terrorist
2166,Living Out Loud,100,1998,Richard LaGravenese,English,USA,R,24,98,12000000,12902790,Comedy|Drama|Romance,3250,6,Color,brooklyn bridge|divorce|female protagonist|female star appears nude|lingerie slip
2167,Loaded Weapon 1,84,1993,Gene Quintano,English,USA,PG-13,19,0,8200000,27979400,Action|Comedy|Crime,12322,6,Color,cookie|detective|microfilm|parody|sergeant
2168,"Lock, Stock and Two Smoking Barrels",120,1998,Guy Ritchie,English,UK,R,116,0,960000,3650677,Comedy|Crime,28294,8,Color,antique|cockney accent|hatchet|money|shotgun
2169,Locker 13,95,2014,Bruce Dellis,English,USA,R,10,0,300000,2468,Thriller,2048,4,Color,digit in title|latino|life or death|philosophy|supernatural
2170,Lockout,95,2012,James Mather,English,France,PG-13,289,4,20000000,14291570,Action|Adventure|Sci-Fi|Thriller,1414,6,Color,bodyguard|maximum security prison|outer space|president|prison
2171,Logan's Run,119,1976,Michael Anderson,English,USA,PG,112,23,9000000,25000000,Action|Adventure|Sci-Fi,2951,6,Color,cat|computer|cult film|runner|sanctuary
2174,London,92,2005,Hunter Richards,English,UK,R,34,11,14000,12667,Drama|Romance,39518,6,Color,bar|coke|drugs|party|snorting
2175,London Has Fallen,99,2016,Babak Najafi,English,UK,R,225,24,60000000,62401264,Action|Crime|Drama|Thriller,20276,5,Color,british|funeral|good versus evil|mole|sequel
2177,Lone Star,135,1996,John Sayles,English,USA,R,68,407,5000000,13269963,Drama|Mystery,11400,7,Color,father son relationship|interracial relationship|neo western|sheriff|texas
2178,Lone Survivor,121,2013,Peter Berg,English,USA,R,319,532,40000000,125069696,Action|Biography|Drama|Thriller|War,1261,7,Color,courage|navy seal|outnumbered|shot multiple times|survival
2179,Lone Wolf McQuade,107,1983,Steve Carver,English,USA,PG,29,8,5000000,12200000,Action|Crime|Drama|Thriller|Western,2383,6,Color,drugs|martial arts|texas|texas ranger|weapon
2180,Lonesome Jim,91,2005,Steve Buscemi,English,USA,R,81,12000,500000,154077,Comedy|Drama,1440,6,Color,bail|coma|dart board|indiana|ladder factory
2181,Looney Tunes: Back in Action,91,2003,Joe Dante,English,Germany,PG,101,287,80000000,20950820,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,5593,5,Color,diamond|duck|monkey|spy|stuntman
2182,Looper,119,2012,Rian Johnson,English,USA,R,589,0,30000000,66468315,Action|Crime|Drama|Sci-Fi|Thriller,37387,7,Color,chase|future|surprise ending|time loop|time travel
2184,Lord of War,122,2005,Andrew Niccol,English,USA,R,168,487,50000000,24127895,Crime|Drama|Thriller,12076,7,Color,1980s|arms dealer|immorality|ukrainian|warlord
2185,Lords of Dogtown,107,2005,Catherine Hardwicke,English,USA,PG-13,119,308,25000000,11008432,Biography|Drama|Sport,16651,7,Color,1970s|skateboarder|skateboarding|surf|swimming pool
2187,Loser,98,2000,Amy Heckerling,English,USA,PG-13,81,143,20000000,15464026,Comedy|Romance,1189,5,Color,college|loser|love|new york city|overdose
2189,Lost in Space,130,1998,Stephen Hopkins,English,USA,PG-13,102,81,80000000,69102910,Action|Adventure|Family|Sci-Fi|Thriller,12186,5,Color,based on tv series|remake|robot|scientist|spaceship
2190,Lost in Translation,101,2003,Sofia Coppola,English,USA,R,265,0,4000000,44566004,Drama,32015,7,Color,fish out of water|japanese|loneliness|older man younger woman relationship|unlikely friendship
2191,Lost Souls,97,2000,Janusz Kaminski,English,USA,R,100,710,28000000,16779636,Drama|Horror|Thriller,1805,4,Color,faith|mental patient|priest|scheme|teacher
2193,Love & Basketball,124,2000,Gina Prince-Bythewood,English,USA,PG-13,68,107,15000000,27441122,Drama|Romance|Sport,5135,7,Color,basketball movie|female basketball player|high school|nba|title directed by female
2194,Love & Other Drugs,112,2010,Edward Zwick,English,USA,R,219,380,30000000,32357532,Comedy|Drama|Romance,31278,6,Color,female nudity|male objectification|pfizer|viagra|zoloft
2195,Love Actually,129,2003,Richard Curtis,English,UK,R,218,628,45000000,59365105,Comedy|Drama|Romance,28886,7,Color,aging rocker|christmas|love at first sight|minister|prime minister
2197,Love and Other Catastrophes,76,1996,Emma-Kate Croghan,English,Australia,R,21,0,250000,212285,Comedy|Romance,1661,6,Color,film school|love|medical student|student|university
2198,Love Happens,109,2009,Brandon Camp,English,USA,PG-13,111,7,18000000,22927390,Drama|Romance,4947,5,Color,florist|motivational speaker|self help guru|seminar|widower
2199,Love in the Time of Cholera,139,2007,Mike Newell,English,USA,R,115,179,45000000,4584886,Drama|Romance,538,6,Color,19th century|colombia|love|marriage|widow
2201,Love Jones,104,1997,Theodore Witcher,English,USA,R,16,28,10000000,12514138,Drama|Romance,3871,7,Color,african american|cult film|ex boyfriend|middle class|sex
2204,Love Ranch,117,2010,Taylor Hackford,English,USA,R,49,138,25000000,134904,Comedy|Drama|Romance|Sport,3204,5,Color,argentine|brothel|cancer|female full frontal nudity|fight
2205,Love Stinks,94,1999,Jeff Franklin,English,USA,R,45,24,4000000,2800000,Comedy,2662,5,Color,black comedy|marriage|marriage proposal|not taking no for an answer|obsessive woman
2206,Love the Coopers,107,2015,Jessie Nelson,English,USA,PG-13,97,24,17000000,26284475,Comedy,10691,5,Color,christmas|family dinner|husband wife conflict|husband wife kiss|large family
2207,Lovely & Amazing,91,2001,Nicole Holofcener,English,USA,R,71,132,250000,4186931,Comedy|Drama|Romance,1330,6,Color,african american|dog|homecoming queen|insecurity|surgery
2208,"Lovely, Still",90,2008,Nicholas Fackler,English,USA,PG,27,6,5000000,124720,Drama|Romance,4987,7,Color,christmas|fable|old man
2209,Love's Abiding Joy,87,2006,Michael Landon Jr.,No data,USA,PG,5,84,3000000,252726,Drama|Family|Western,2715,7,Color,19th century|faith|mayor|ranch|sheriff
2212,Lucky Break,107,2001,Peter Cattaneo,English,UK,PG-13,47,11,6000000,54606,Comedy|Crime|Romance,2440,6,Color,escape|prison|prison escape|sadism|solitary confinement
2213,Lucky Number Slevin,110,2006,Paul McGuigan,English,Germany,R,202,118,27000000,22494487,Crime|Drama|Mystery|Thriller,26451,7,Color,coroner|death|gay son|love|mistaken identity
2214,Lucky Numbers,105,2000,Nora Ephron,English,France,R,60,0,65000000,10014234,Comedy|Crime,3580,5,Color,celebrity|lottery|murder|snowmobile|weatherman
2215,Lucky You,124,2007,Curtis Hanson,English,USA,PG-13,106,161,55000000,5755286,Drama|Romance|Sport,26334,5,Color,losing|poker|poker player|reference to frederic chopin|reference to johannes brahms
2216,Lucy,89,2014,Luc Besson,English,France,R,433,0,40000000,126546825,Action|Sci-Fi|Thriller,32325,6,Color,brain capacity|drugs|fictional drug|one woman army|tough girl
2217,Luminarias,100,2000,JosÌ© Luis Valenzuela,English,USA,R,13,0,1000000,428535,Comedy|Romance,2289,3,Color,divorce|friend|jewish|lent|restaurant
2220,MacGruber,95,2010,Jorma Taccone,English,USA,R,163,434,10000000,8460995,Action|Comedy|Romance,2618,5,Color,colonel|lieutenant|nuclear warhead|team|washington d.c.
