movie_title,duration,title_year,director_name,actor_1_name,actor_2_name,actor_3_name,language,country,content_rating,num_critic_for_reviews,director_facebook_likes,budget,gross,genres,cast_total_facebook_likes,imdb_score,color,plot_keywords
Les couloirs du temps: Les visiteurs II,118,1998,Jean-Marie PoirÃ©,Christian Clavier,Philippe Nahon,Marie-Anne Chazel,French,France,N/A,8,8,140000000,146072,Comedy|Family|Fantasy|Sci-Fi,182,6,Color,jewel|knight|magical potion|sequel|time travel comedy
Les MisÃ©rables,158,2012,Tom Hooper,Hugh Jackman,Eddie Redmayne,Anne Hathaway,English,USA,PG-13,488,0,61000000,148775460,Drama|Musical|Romance,46204,7.6,Color,barricade|innkeeper|parole|rebellion|student
Les visiteurs,107,1993,Jean-Marie PoirÃ©,Christian Clavier,Isabelle Nanty,ValÃ©rie Lemercier,French,France,R,16,8,50000000,700000,Comedy|Fantasy|Sci-Fi,215,7,Color,distant past|future time travel|nobleman|squire|trapped in the past
Let Me In,116,2010,Matt Reeves,ChloÃ« Grace Moretz,Dylan Minnette,Kodi Smit-McPhee,English,UK,R,390,198,20000000,12134420,Drama|Fantasy|Horror|Mystery,20258,7.2,Color,blood|boy|night|school|vampire
Lethal Weapon 3,121,1992,Richard Donner,Rene Russo,Nick Chinlund,Stuart Wilson,English,USA,R,68,503,35000000,144731527,Action|Crime|Thriller,1446,6.7,Color,gangster|gun|internal affairs|police|police officer
Lethal Weapon 4,127,1998,Richard Donner,Jet Li,Rene Russo,Darlene Love,English,USA,R,141,503,140000000,129734803,Action|Crime|Thriller,6171,6.6,Color,kung fu|lapd|martial arts|private investigator|triad
Let's Be Cops,104,2014,Luke Greenfield,Rob Riggle,Damon Wayans Jr.,James D'Arcy,English,USA,R,129,42,17000000,82389560,Comedy,3627,6.5,Color,friendship between men|impersonating a police officer|mobster|party|police officer
Let's Go to Prison,90,2006,Bob Odenkirk,Dylan Baker,Chi McBride,Amy Hill,English,USA,R,46,0,N/A,4613815,Comedy|Crime,1566,6,Color,illinois|judge|male full back nudity|revenge|wine tasting
Let's Kill Ward's Wife,82,2014,Scott Foley,Donald Faison,Greg Grunberg,Dagmara Dominczyk,English,USA,Unrated,13,0,5000000,N/A,Comedy|Crime,2469,5.4,Color,apology|death|group of friends|sex|toilet
Letters from Iwo Jima,141,2006,Clint Eastwood,Yuki Matsuzaki,Kazunari Ninomiya,ShidÃ´ Nakamura,Japanese,USA,R,251,16000,19000000,13753931,Drama|History|War,751,7.9,Color,blood splatter|general|island|japan|world war two
Letters to God,110,2010,David Nixon,Robyn Lively,Michael Bolten,Christopher Schmidt,English,USA,PG,19,13,3500000,2848578,Drama|Family,1567,6.3,Color,cancer|faith|hope|letter|prayer
Letters to Juliet,105,2010,Gary Winick,Vanessa Redgrave,Marcia DeBonis,Luisa Ranieri,English,USA,PG,159,56,30000000,53021560,Comedy|Drama|Romance,1026,6.5,Color,chick flick|female protagonist|italian stereotype|man in a swimsuit|verona italy
Liar Liar,86,1997,Tom Shadyac,Maura Tierney,Swoosie Kurtz,Randall 'Tex' Cobb,English,USA,PG-13,73,293,45000000,181395380,Comedy|Fantasy|Romance,2070,6.8,Color,birthday|birthday wish|father disappoints child|lie|workaholic
Licence to Kill,133,1989,John Glen,Robert Davi,Talisa Soto,Anthony Zerbe,English,UK,PG-13,117,46,32000000,34667015,Action|Adventure|Thriller,2371,6.6,Color,drug cartel|drug lord|james bond 007|personal vendetta|vengeance
License to Wed,91,2007,Ken Kwapis,Robin Williams,Christine Taylor,Mindy Kaling,English,USA,PG-13,120,42,35000000,43792641,Comedy|Romance,52566,5.3,Color,box office flop|church|kissing|usa|wedding
Lies in Plain Sight,89,2010,Patricia Cardoso,Rosie Perez,Martha Higareda,Cheyenne Haynes,English,USA,TV-PG,N/A,15,2100000,N/A,Drama,3873,6.3,Color,N/A
Life,45,N/A,N/A,Adam Arkin,Brent Sexton,Damian Lewis,English,USA,N/A,12,N/A,N/A,N/A,Crime|Drama|Mystery,504,8.3,Color,cop|murder|partner|police|protective male
Life as a House,125,2001,Irwin Winkler,Ian Somerhalder,Hayden Christensen,Kristin Scott Thomas,English,USA,R,99,34,18000000,15561627,Drama,21622,7.5,Color,cancer|construction|house|house construction|neighbor
Life During Wartime,98,2009,Todd Solondz,Rich Pecci,Shirley Henderson,Charlotte Rampling,English,USA,R,159,377,N/A,278821,Comedy|Drama,5041,6.5,Color,forgiveness|ghost|new jersey|pedophile|three sisters
Life of Pi,127,2012,Ang Lee,Suraj Sharma,Rafe Spall,Tabu,English,USA,PG,552,0,120000000,124976634,Adventure|Drama|Fantasy,2121,8,Color,animal|faith|india|journey|tiger
Life or Something Like It,103,2002,Stephen Herek,Angelina Jolie Pitt,Stockard Channing,James Gammon,English,USA,PG-13,86,65,40000000,14448589,Comedy|Romance,12566,5.8,Color,football|homeless man|interview|psychic|reporter
Lifeforce,101,1985,Tobe Hooper,Frank Finlay,Steve Railsback,Peter Firth,English,UK,R,159,365,25000000,N/A,Action|Horror|Sci-Fi|Thriller,1008,6.1,Color,alien|halleys comet|life force|space vampire|vampire
Light from the Darkroom,90,2014,Lance McDaniel,Russell Wong,Steven Michael Quezada,Lymari Nadal,English,USA,PG-13,N/A,0,600000,N/A,Action|Drama|Thriller,1754,8,Color,china|faith|panama|photography|suspense
Light It Up,99,1999,Craig Bolotin,Rosario Dawson,Vanessa Williams,Robert Ri'chard,English,USA,R,39,7,13000000,5871603,Drama|Thriller,6485,6,Color,black cop|die hard scenario|hostage negotiator|police|police brutality
Light Sleeper,103,1992,Paul Schrader,Dana Delany,Jane Adams,David Clennon,English,USA,R,19,261,5000000,1100000,Crime|Drama,1201,6.8,Color,bare breasts|drugs|existentialism|new york city|redemption
Lights Out,81,2016,David F. Sandberg,Billy Burke,Amiah Miller,Gabriel Bateman,English,USA,PG-13,159,26,4900000,56536016,Horror,3344,6.9,Color,based on short film|reference to avenged sevenfold|reference to slayer|switching lights on and off|two word title
Like Crazy,90,2011,Drake Doremus,Jennifer Lawrence,Charlie Bewley,Finola Hughes,English,USA,PG-13,206,52,250000,3388210,Drama|Romance,34983,6.7,Color,girlfriend|immigration|long distance relationship|parents|student visa
Like Mike,99,2002,John Schultz,Brenda Song,Robert Forster,Anne Meara,English,USA,PG,39,13,30000000,51432423,Comedy|Family|Fantasy|Sport,3679,5.1,Color,basketball|lightning|nba|orphanage|shoe
Lilo & Stitch,85,2002,Dean DeBlois,Tia Carrere,Jason Scott Lee,David Ogden Stiers,English,USA,PG,180,255,80000000,145771527,Adventure|Animation|Comedy|Drama|Family|Fantasy|Sci-Fi,3112,7.2,Color,alien|escape|fugitive|hawaii|social worker
Lilya 4-Ever,109,2002,Lukas Moodysson,Oksana Akinshina,Artyom Bogucharskiy,Lyubov Agapova,Russian,Sweden,R,112,187,N/A,181655,Crime|Drama,131,7.9,Color,abandoned by mother|poverty|sex trade|teenage prostitution|unpaid bill
Lilyhammer,45,N/A,N/A,Steven Van Zandt,Trond Fausa,Tommy Karlsen,English,Norway,TV-MA,20,N/A,34000000,N/A,Comedy|Crime|Drama,537,8.1,Color,mafia|mob|norway|steve|van
Limbo,126,1999,John Sayles,Mary Elizabeth Mastrantonio,Casey Siemaszko,Vanessa Martinez,English,USA,R,46,407,8000000,1997807,Adventure|Drama|Thriller,823,7.1,Color,alaska|island|motorboat|singer|wilderness
Limitless,42,N/A,N/A,Colin Salmon,Mary Elizabeth Mastrantonio,Jake McDorman,English,USA,TV-14,7,N/A,N/A,N/A,Crime|Drama|Sci-Fi|Thriller,2707,7.9,Color,brain capacity|fbi|fictional drug|intelligence|taking a pill
Lincoln,150,2012,Steven Spielberg,Joseph Gordon-Levitt,Hal Holbrook,Bruce McGill,English,USA,PG-13,538,14000,65000000,182204440,Biography|Drama|History|War,25517,7.4,Color,cultural conflict|politics|president|slavery|u.s. president
Lion of the Desert,156,1980,Moustapha Akkad,Oliver Reed,Rod Steiger,John Gielgud,English,Libya,PG,24,278,35000000,N/A,Biography|Drama|History|War,1573,8.4, Black and White,arab|general|libya|muslim|mussolini
Lions for Lambs,92,2007,Robert Redford,Meryl Streep,Tom Cruise,Andrew Garfield,English,USA,R,227,0,35000000,14998070,Drama|Thriller|War,32875,6.2,Color,afghanistan|professor|reporter|student|university
Lisa Picard Is Famous,90,2000,Griffin Dunne,Mira Sorvino,Fisher Stevens,Melissa Gilbert,English,USA,PG-13,13,165,N/A,112521,Comedy|Drama,3258,5.7,Color,actress|fame|inside joke|new york|one man show
Listening,100,2014,Khalil Sullins,Thomas Stroppel,Kalim Chandler,Amber Marie Bollinger,English,Cambodia,N/A,17,5,N/A,N/A,Drama|Sci-Fi|Thriller,527,5.6,Color,divorce papers|fainting|mind control|playground|technology
Little Big Top,83,2006,Ward Roberts,Sid Haig,Jacob Zachar,Travis Betz,English,USA,N/A,2,12,240000,N/A,Comedy,1244,6.5,Color,amateur|circus|clown|unconsciousness|urination
Little Black Book,105,2004,Nick Hurran,Holly Hunter,Kevin Sussman,Dave Annable,English,USA,PG-13,73,34,35000000,20422207,Comedy|Drama|Romance,4369,5.2,Color,electronic devices|gynecologist|little black book|plan|set up
Little Boy,106,2015,Alejandro Monteverde,Tom Wilkinson,Cary-Hiroyuki Tagawa,Michael Rapaport,English,Mexico,PG-13,45,38,20000000,6420319,Drama|War,5705,7.4,Color,N/A
Little Children,137,2006,Todd Field,Kate Winslet,Noah Emmerich,Jane Adams,English,USA,R,251,143,26000000,5459824,Drama|Romance,15337,7.6,Color,adulterous wife|bar|dysfunctional marriage|sex offender|suburb
Little Fockers,98,2010,Paul Weitz,Robert De Niro,Blythe Danner,Teri Polo,English,USA,PG-13,180,80,100000000,148383780,Comedy|Romance,24082,5.5,Color,birthday|critically bashed|male nurse|nurse|suspicion
Little Miss Sunshine,101,2006,Jonathan Dayton,Steve Carell,Steven Christopher Parker,Jill Talley,English,USA,R,270,36,8000000,59889948,Comedy|Drama,7227,7.9,Color,gay|graduate student|sister sister relationship|sprite|uncle nephew relationship
Little Nicholas,91,2009,Laurent Tirard,Louise Bourgoin,Sandrine Kiberlain,Kad Merad,French,France,N/A,56,2,N/A,N/A,Comedy|Family,545,7.2,Color,baby|dinner|family relationships|school|three word title
Little Nicky,90,2000,Steven Brill,Adam Sandler,Jon Lovitz,Michael McKean,English,USA,PG-13,87,65,80000000,39442871,Comedy|Fantasy,25190,5.3,Color,angel|devil|flask|hell|the devil
Little Shop of Horrors,102,1986,Frank Oz,Bill Murray,Jim Belushi,Tisha Campbell-Martin,English,USA,PG-13,63,0,25000000,38747385,Comedy|Horror|Musical|Sci-Fi,15308,6.9,Color,eclipse|florist|nerd|plant|shop
Little Voice,97,1998,Mark Herman,Jim Broadbent,Annette Badland,Brenda Blethyn,English,UK,R,64,39,N/A,4595000,Comedy|Drama|Music|Romance,2103,7,Color,mother|recluse|shy|singer|talent
Little White Lies,134,2010,Guillaume Canet,FranÃ§ois Cluzet,BenoÃ®t Magimel,Gilles Lellouche,French,France,Not Rated,118,0,25000000,183662,Comedy|Drama,890,7.1,Color,friend|restaurant|secret|unrequited love|vacation
Little Women,115,1994,Gillian Armstrong,Christian Bale,Kirsten Dunst,Eric Stoltz,English,USA,PG,27,44,15000000,50003300,Drama|Family|Romance,29370,7.3,Color,civil war|female protagonist|post civil war|reference to friedrich schiller|u.s. civil war
Littleman,98,2006,Keenen Ivory Wayans,Chazz Palminteri,Brittany Daniel,John Witherspoon,English,USA,PG-13,78,322,64000000,58255287,Comedy|Crime,6334,4.3,Color,diamond|infant|parody|spoof|sports violence
Live and Let Die,121,1973,Guy Hamilton,Yaphet Kotto,Geoffrey Holder,Clifton James,English,UK,PG,136,82,7000000,35400000,Action|Adventure|Thriller,1865,6.8,Color,british|cards|heroin|murder|tarot card
Live Free or Die Hard,129,2007,Len Wiseman,Bruce Willis,Jonathan Sadowski,Cyril Raffaelli,English,USA,PG-13,354,235,110000000,134520804,Action|Adventure|Thriller,13961,7.2,Color,fbi|hacker|independence day|police|terrorist
Live-In Maid,83,2004,Jorge Gaggero,Norma Aleandro,Hilda Bernard,Claudia LapacÃ?,Spanish,Argentina,Unrated,25,0,800000,N/A,Drama,29,7.2,Color,buenos aires argentina|economics|housekeeper|maid|servant
Living Dark: The Story of Ted the Caver,112,2013,David Hunt,Matthew Alan,Chris Cleveland,Circus-Szalewski,English,USA,PG-13,1,0,1750000,N/A,Horror,139,6.3,Color,brother|cave|caver|dark|funeral
Living Out Loud,100,1998,Richard LaGravenese,Holly Hunter,Eddie Cibrian,Jenette Goldstein,English,USA,R,24,98,12000000,12902790,Comedy|Drama|Romance,3250,6.6,Color,brooklyn bridge|divorce|female protagonist|female star appears nude|lingerie slip
Loaded Weapon 1,84,1993,Gene Quintano,Jon Lovitz,Lin Shaye,Bill Nunn,English,USA,PG-13,19,0,8200000,27979400,Action|Comedy|Crime,12322,6.1,Color,cookie|detective|microfilm|parody|sergeant
"Lock, Stock and Two Smoking Barrels",120,1998,Guy Ritchie,Jason Statham,Jason Flemyng,Dexter Fletcher,English,UK,R,116,0,960000,3650677,Comedy|Crime,28294,8.2,Color,antique|cockney accent|hatchet|money|shotgun
Locker 13,95,2014,Bruce Dellis,Tatyana Ali,Ricky Schroder,Jon Polito,English,USA,R,10,0,300000,2468,Thriller,2048,4.8,Color,digit in title|latino|life or death|philosophy|supernatural
Lockout,95,2012,James Mather,Joseph Gilgun,Vincent Regan,Jacky Ido,English,France,PG-13,289,4,20000000,14291570,Action|Adventure|Sci-Fi|Thriller,1414,6.1,Color,bodyguard|maximum security prison|outer space|president|prison
Logan's Run,119,1976,Michael Anderson,Farrah Fawcett,Jenny Agutter,Peter Ustinov,English,USA,PG,112,23,9000000,25000000,Action|Adventure|Sci-Fi,2951,6.8,Color,cat|computer|cult film|runner|sanctuary
LOL,97,2012,Lisa Azuelos,Nora Dunn,Lina Esco,Alix Freihage,English,USA,PG-13,54,15,11000000,N/A,Comedy|Drama|Romance,248,4.3,Color,best friend|girl in panties|high school|high school romance|pink panties
Lolita,152,1962,Stanley Kubrick,James Mason,Shelley Winters,Lois Maxwell,English,UK,Not Rated,103,0,2000000,N/A,Crime|Drama|Romance,1403,7.7, Black and White,lolita|nymphet|older man young girl relationship|professor|writer
London,92,2005,Hunter Richards,Jason Statham,Chris Evans,Dane Cook,English,UK,R,34,11,14000,12667,Drama|Romance,39518,6.6,Color,bar|coke|drugs|party|snorting
London Has Fallen,99,2016,Babak Najafi,Gerard Butler,Radha Mitchell,Julian Kostov,English,UK,R,225,24,60000000,62401264,Action|Crime|Drama|Thriller,20276,5.9,Color,british|funeral|good versus evil|mole|sequel
London to Brighton,85,2006,Paul Andrew Williams,Lorraine Stanley,Johnny Harris,Georgia Groome,English,UK,R,68,46,500000,N/A,Crime|Drama|Thriller,926,7,Color,bathroom|chase|girl|pimp|toilet
Lone Star,135,1996,John Sayles,Matthew McConaughey,Clifton James,Miriam Colon,English,USA,R,68,407,5000000,13269963,Drama|Mystery,11400,7.6,Color,father son relationship|interracial relationship|neo western|sheriff|texas
Lone Survivor,121,2013,Peter Berg,Jerry Ferrara,Scott Elrod,Dan Bilzerian,English,USA,R,319,532,40000000,125069696,Action|Biography|Drama|Thriller|War,1261,7.6,Color,courage|navy seal|outnumbered|shot multiple times|survival
Lone Wolf McQuade,107,1983,Steve Carver,David Carradine,William Sanderson,Robert Beltran,English,USA,PG,29,8,5000000,12200000,Action|Crime|Drama|Thriller|Western,2383,6.3,Color,drugs|martial arts|texas|texas ranger|weapon
Lonesome Jim,91,2005,Steve Buscemi,Kevin Corrigan,Seymour Cassel,Mary Kay Place,English,USA,R,81,12000,500000,154077,Comedy|Drama,1440,6.6,Color,bail|coma|dart board|indiana|ladder factory
Looney Tunes: Back in Action,91,2003,Joe Dante,Brendan Fraser,Jenna Elfman,Heather Locklear,English,Germany,PG,101,287,80000000,20950820,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,5593,5.7,Color,diamond|duck|monkey|spy|stuntman
Looper,119,2012,Rian Johnson,Joseph Gordon-Levitt,Bruce Willis,Tracie Thoms,English,USA,R,589,0,30000000,66468315,Action|Crime|Drama|Sci-Fi|Thriller,37387,7.4,Color,chase|future|surprise ending|time loop|time travel
Loose Cannons,110,2010,Ferzan Ozpetek,Riccardo Scamarcio,Alessandro Preziosi,Lunetta Savino,Italian,Italy,N/A,81,798,N/A,N/A,Comedy|Drama|Romance,662,7.3,Color,gay|gay friend|grandmother grandson relationship|heart attack|mother son relationship
Lord of War,122,2005,Andrew Niccol,Nicolas Cage,Jeremy Crutchley,Jared Burke,English,USA,R,168,487,50000000,24127895,Crime|Drama|Thriller,12076,7.6,Color,1980s|arms dealer|immorality|ukrainian|warlord
Lords of Dogtown,107,2005,Catherine Hardwicke,Heath Ledger,Michael Angarano,Rebecca De Mornay,English,USA,PG-13,119,308,25000000,11008432,Biography|Drama|Sport,16651,7.1,Color,1970s|skateboarder|skateboarding|surf|swimming pool
Lords of London,90,2014,Antonio Simoncini,Ray Winstone,Joe Egan,Glen Murphy,English,UK,R,3,0,3440000,N/A,Crime|Mystery|Thriller,1183,3.1,Color,gang leader|italian woman|period piece|purgatory|suicide
Loser,98,2000,Amy Heckerling,Andy Dick,Robert Miano,Zak Orth,English,USA,PG-13,81,143,20000000,15464026,Comedy|Romance,1189,5.3,Color,college|loser|love|new york city|overdose
Losin' It,100,1983,Curtis Hanson,Tom Cruise,Shelley Long,Rick Rossovich,English,Canada,R,7,161,7000000,N/A,Comedy|Drama|Family,11059,4.8,Color,apostrophe in title|bare breasts|friendship between men|teen sex comedy|two word title
Lost in Space,130,1998,Stephen Hopkins,Gary Oldman,William Hurt,June Lockhart,English,USA,PG-13,102,81,80000000,69102910,Action|Adventure|Family|Sci-Fi|Thriller,12186,5.1,Color,based on tv series|remake|robot|scientist|spaceship
Lost in Translation,101,2003,Sofia Coppola,Scarlett Johansson,Bill Murray,Catherine Lambert,English,USA,R,265,0,4000000,44566004,Drama,32015,7.8,Color,fish out of water|japanese|loneliness|older man younger woman relationship|unlikely friendship
Lost Souls,97,2000,Janusz Kaminski,Philip Baker Hall,Bob Clendenin,Ben Chaplin,English,USA,R,100,710,28000000,16779636,Drama|Horror|Thriller,1805,4.8,Color,faith|mental patient|priest|scheme|teacher
Lottery Ticket,99,2010,Erik White,Brandon T. Jackson,Loretta Devine,Shad Moss,English,USA,PG-13,62,17,N/A,24708699,Comedy,4797,4.9,Color,block party|eurocopter ec120 colibri|fortune cookie|lottery ticket|reverend
Love & Basketball,124,2000,Gina Prince-Bythewood,Alfre Woodard,Sanaa Lathan,Omar Epps,English,USA,PG-13,68,107,15000000,27441122,Drama|Romance|Sport,5135,7.2,Color,basketball movie|female basketball player|high school|nba|title directed by female
Love & Other Drugs,112,2010,Edward Zwick,Jake Gyllenhaal,Anne Hathaway,Judy Greer,English,USA,R,219,380,30000000,32357532,Comedy|Drama|Romance,31278,6.7,Color,female nudity|male objectification|pfizer|viagra|zoloft
Love Actually,129,2003,Richard Curtis,Colin Firth,Liam Neeson,Kris Marshall,English,UK,R,218,628,45000000,59365105,Comedy|Drama|Romance,28886,7.7,Color,aging rocker|christmas|love at first sight|minister|prime minister
Love and Death on Long Island,93,1997,Richard Kwietniowski,Jason Priestley,Maury Chaykin,Danny Webb,English,UK,PG-13,50,23,N/A,2542264,Comedy|Drama,938,7.1,Color,actor|love|obsession|obsessive love|star
Love and Other Catastrophes,76,1996,Emma-Kate Croghan,Radha Mitchell,Frances O'Connor,Matt Day,English,Australia,R,21,0,250000,212285,Comedy|Romance,1661,6.4,Color,film school|love|medical student|student|university
Love Happens,109,2009,Brandon Camp,Judy Greer,Sasha Alexander,Frances Conroy,English,USA,PG-13,111,7,18000000,22927390,Drama|Romance,4947,5.6,Color,florist|motivational speaker|self help guru|seminar|widower
Love in the Time of Cholera,139,2007,Mike Newell,Marcela Mar,Giovanna Mezzogiorno,Unax Ugalde,English,USA,R,115,179,45000000,4584886,Drama|Romance,538,6.4,Color,19th century|colombia|love|marriage|widow
Love in the Time of Monsters,97,2014,Matt Jackson,Kane Hodder,Paul Elia,Alex Sanborn,English,USA,N/A,9,0,500000,N/A,Comedy|Horror,2350,5.4,Color,bigfoot|love|monster|sasquatch|tourist
Love Jones,104,1997,Theodore Witcher,Leonard Roberts,Nia Long,Larenz Tate,English,USA,R,16,28,10000000,12514138,Drama|Romance,3871,7.4,Color,african american|cult film|ex boyfriend|middle class|sex
Love Letters,88,1983,Amy Holden Jones,Jamie Lee Curtis,Sally Kirkland,Amy Madigan,English,USA,R,4,11,550000,N/A,Drama|Romance,2996,6.1,Color,1980s|affair|female protagonist|radio|woman wearing only a man's shirt
Love Me Tender,89,1956,Robert D. Webb,James Drury,Neville Brand,Debra Paget,English,USA,N/A,39,0,1000000,N/A,Drama|Romance|Western,831,6.2, Black and White,army|civil war|robbery|soldier|train
Love Ranch,117,2010,Taylor Hackford,Scout Taylor-Compton,Bai Ling,Gil Birmingham,English,USA,R,49,138,25000000,134904,Comedy|Drama|Romance|Sport,3204,5.7,Color,argentine|brothel|cancer|female full frontal nudity|fight
Love Stinks,94,1999,Jeff Franklin,Ivana Milicevic,Tyra Banks,Bridgette Wilson-Sampras,English,USA,R,45,24,4000000,2800000,Comedy,2662,5.8,Color,black comedy|marriage|marriage proposal|not taking no for an answer|obsessive woman
Love the Coopers,107,2015,Jessie Nelson,Olivia Wilde,Alex Borstein,TimothÃ©e Chalamet,English,USA,PG-13,97,24,17000000,26284475,Comedy,10691,5.7,Color,christmas|family dinner|husband wife conflict|husband wife kiss|large family
Lovely & Amazing,91,2001,Nicole Holofcener,Aunjanue Ellis,Brenda Blethyn,Raven Goodwin,English,USA,R,71,132,250000,4186931,Comedy|Drama|Romance,1330,6.9,Color,african american|dog|homecoming queen|insecurity|surgery
"Lovely, Still",90,2008,Nicholas Fackler,Adam Scott,Ellen Burstyn,Martin Landau,English,USA,PG,27,6,5000000,124720,Drama|Romance,4987,7.3,Color,christmas|fable|old man
Love's Abiding Joy,87,2006,Michael Landon Jr.,William Morgan Sheppard,Kevin Gage,Brianna Brown,N/A,USA,PG,5,84,3000000,252726,Drama|Family|Western,2715,7.2,Color,19th century|faith|mayor|ranch|sheriff
Lovesick,24,N/A,N/A,Antonia Thomas,Johnny Flynn,Hannah Britland,English,UK,N/A,3,N/A,N/A,N/A,Comedy,592,7.9,Color,blond boy|chlamydia|list|male rear nudity|young couple
Loving Annabelle,76,2006,Katherine Brooks,Ilene Graff,Kevin McCarthy,Laura Breckenridge,English,USA,Not Rated,14,57,1000000,N/A,Drama|Romance,1635,6.7,Color,older woman younger woman relationship|sex with student|teacher|teacher student relationship|title directed by female
Lucky Break,107,2001,Peter Cattaneo,James Nesbitt,Olivia Williams,Peter McNamara,English,UK,PG-13,47,11,6000000,54606,Comedy|Crime|Romance,2440,6.2,Color,escape|prison|prison escape|sadism|solitary confinement
Lucky Number Slevin,110,2006,Paul McGuigan,Bruce Willis,Morgan Freeman,Dorian Missick,English,Germany,R,202,118,27000000,22494487,Crime|Drama|Mystery|Thriller,26451,7.8,Color,coroner|death|gay son|love|mistaken identity
Lucky Numbers,105,2000,Nora Ephron,Michael Rapaport,Michael Moore,Richard Schiff,English,France,R,60,0,65000000,10014234,Comedy|Crime,3580,5,Color,celebrity|lottery|murder|snowmobile|weatherman
Lucky You,124,2007,Curtis Hanson,Robert Downey Jr.,Robert Duvall,Kelvin Han Yee,English,USA,PG-13,106,161,55000000,5755286,Drama|Romance|Sport,26334,5.9,Color,losing|poker|poker player|reference to frederic chopin|reference to johannes brahms
Lucy,89,2014,Luc Besson,Scarlett Johansson,Morgan Freeman,Amr Waked,English,France,R,433,0,40000000,126546825,Action|Sci-Fi|Thriller,32325,6.4,Color,brain capacity|drugs|fictional drug|one woman army|tough girl
Luminarias,100,2000,JosÃ© Luis Valenzuela,Cheech Marin,Lupe Ontiveros,Robert Beltran,English,USA,R,13,0,1000000,428535,Comedy|Romance,2289,3.6,Color,divorce|friend|jewish|lent|restaurant
Luther,60,N/A,N/A,Ruth Wilson,Indira Varma,Warren Brown,English,UK,TV-MA,51,N/A,N/A,N/A,Crime|Drama|Mystery|Thriller,3823,8.6,Color,murder|police|psychopath
M*A*S*H,25,N/A,N/A,David Ogden Stiers,Jamie Farr,Mike Farrell,English,USA,TV-PG,55,N/A,N/A,N/A,Comedy|Drama|War,2195,8.4,Color,colonel|doctor|korean war|major|nurse
MacGruber,95,2010,Jorma Taccone,Jasper Cole,Will Forte,Powers Boothe,English,USA,R,163,434,10000000,8460995,Action|Comedy|Romance,2618,5.5,Color,colonel|lieutenant|nuclear warhead|team|washington d.c.
Machete,105,2010,Ethan Maniquis,Robert De Niro,Don Johnson,Cheech Marin,English,USA,R,391,20,10500000,26589953,Action|Crime|Thriller,26233,6.7,Color,machete|mexican|mexico|priest|texas
Machete Kills,107,2013,Robert Rodriguez,Alexa PenaVega,DemiÃ¡n Bichir,Marko Zaror,English,Russia,R,260,0,20000000,7268659,Action|Comedy|Crime|Thriller,2848,5.6,Color,arms dealer|battle|bomb|machete|missile
Machine Gun McCain,96,1969,Giuliano Montaldo,John Cassavetes,Gena Rowlands,Britt Ekland,English,Italy,GP,28,4,N/A,N/A,Crime|Drama|Thriller,1827,6.2,Color,casino|gang violence|robbery|suicide|violence
Machine Gun Preacher,129,2011,Marc Forster,Gerard Butler,Madeline Carroll,Kathy Baker,English,USA,R,134,395,30000000,537580,Action|Biography|Crime|Drama,19620,6.8,Color,africa|biker|church|orphanage|preacher
Mad City,115,1997,Costa-Gavras,Mia Kirshner,Blythe Danner,William Atherton,English,USA,PG-13,59,333,50000000,10556196,Crime|Drama|Thriller,2606,6.2,Color,hostage|museum|natural history museum|news reporter|reporter
Mad Hot Ballroom,105,2005,Marilyn Agrelo,Heather Berman,Eva Carrozza,Paul Daggett,English,USA,PG,84,2,N/A,8044906,Documentary|Family|Music,0,7.5,Color,ballroom dancing|new york city|poise|self confidence|teacher
Mad Max,93,1979,George Miller,Hugh Keays-Byrne,Steve Bisley,Joanne Samuel,English,Australia,R,208,750,200000,N/A,Action|Adventure|Sci-Fi|Thriller,928,7,Color,biker|motorcycle|motorcycle gang|post apocalypse|woman wearing only a man's shirt
Mad Max 2: The Road Warrior,87,1981,George Miller,Vernon Wells,Bruce Spence,Kjell Nilsson,English,Australia,R,177,750,2000000,9003011,Action|Adventure|Sci-Fi|Thriller,1396,7.6, Black and White,australian|gasoline|post apocalypse|refinery|warrior
Mad Max Beyond Thunderdome,107,1985,George Miller,Tina Turner,Bruce Spence,Angelo Rossitto,English,Australia,PG-13,117,750,12305523,36200000,Action|Adventure|Sci-Fi|Thriller,1529,6.2,Color,arena|desert|fight|mad max|post apocalypse
Mad Max: Fury Road,120,2015,George Miller,Tom Hardy,Charlize Theron,ZoÃ« Kravitz,English,Australia,R,739,750,150000000,153629485,Action|Adventure|Sci-Fi|Thriller,40025,8.1,Color,australia|desert|escape|on the run|post apocalypse
Mad Money,104,2008,Callie Khouri,Stephen Root,Ted Danson,Roger Cross,English,USA,PG-13,98,144,22000000,20668843,Comedy|Crime|Thriller,2453,5.8,Color,bank|federal reserve bank|money|security guard|shredder
Madadayo,134,1993,Akira Kurosawa,Tatsuo Matsumura,Tetsu Watanabe,Akira Terao,Japanese,Japan,N/A,25,0,11900000,48856,Drama,30,7.5,Color,air raid|beer|birthday|japan|professor
Madagascar,86,2005,Eric Darnell,Jada Pinkett Smith,Cedric the Entertainer,Andy Richter,English,USA,PG,181,35,75000000,193136719,Adventure|Animation|Comedy|Family,1777,6.9,Color,escape|jungle|lemur|madagascar|zoo
